N/A	N/A	  	  	BMP388	1024	BME280	0	0	BME280	0	1	BME280	0	2	BME280	0	3	BME280	0	4	BME280	0	5	BME280	0	6	BME280	0	7	BME280	0	8	BME280	0	9	BME280	0	10	BME280	0	11
H RTC	m RTC	s RTC	ss RTC	P(Pa)	T(C)	 P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)	P(Pa)	T(C)	H(%)
15	31	24	333	N/A	N/A	"99974,08"	"20,91"	"39,1"	"99891,27"	21	"39,55"	"99956,18"	"20,88"	"39,12"	"99913,1"	"21,15"	"39,46"	"99946,31"	"21,04"	40	"99976,65"	"20,93"	"41,89"	"99971,42"	"21,22"	"42,4"	"99953,56"	"21,15"	"39,4"	"99967,27"	"21,14"	"38,41"	"99973,24"	"21,07"	"39,17"	"99916,92"	"20,94"	"39,76"	"99953,54"	"21,23"	"40,39"
15	31	24	295	N/A	N/A	"99965,25"	"20,89"	"38,87"	"99889,6"	"20,99"	"39,8"	"99958,85"	"20,88"	"39,34"	"99911,24"	"21,16"	"39,65"	"99942,72"	"21,04"	"39,95"	"99980,2"	"20,94"	"41,87"	"99962,5"	"21,22"	"42,38"	"99953,56"	"21,15"	"39,37"	"99964,59"	"21,14"	"38,41"	"99967,09"	"21,06"	"39,16"	"99926,65"	"20,95"	"39,74"	"99959,84"	"21,23"	"40,37"
15	31	24	258	N/A	N/A	"99973,36"	"20,89"	39	"99893,13"	"20,99"	"39,7"	"99958,85"	"20,88"	"39,21"	"99919,36"	"21,16"	"39,5"	"99941,85"	"21,03"	"40,07"	"99988,46"	"20,92"	"41,88"	"99976,98"	"21,21"	"42,37"	"99967,52"	"21,15"	"39,38"	"99962,69"	"21,14"	"38,4"	"99963,6"	"21,06"	"39,15"	"99923,13"	"20,94"	"39,73"	"99964,4"	"21,23"	"40,34"
15	31	24	221	N/A	N/A	"99975,94"	"20,91"	"39,03"	"99887,76"	"20,99"	"39,51"	"99961,51"	"20,88"	"39,4"	"99913,1"	"21,15"	"39,57"	"99947,27"	"21,03"	"39,93"	"99982,06"	"20,93"	"41,87"	"99970,75"	"21,2"	"42,38"	"99962,74"	"21,16"	"39,38"	"99969,96"	"21,14"	"38,41"	"99967,91"	"21,07"	"39,14"	"99924,15"	"20,93"	"39,7"	"99959,84"	"21,23"	"40,34"
15	31	24	189	N/A	N/A	"99973,23"	"20,91"	"38,99"	"99891,27"	21	"39,32"	"99957,19"	"20,87"	"39,16"	"99916,65"	"21,16"	"39,3"	"99940,97"	"21,03"	"39,94"	"99980,2"	"20,94"	"41,86"	"99965,37"	"21,2"	"42,38"	"99950,77"	"21,15"	"39,38"	"99965,38"	"21,14"	"38,39"	"99969,75"	"21,06"	"39,13"	"99924,98"	"20,94"	"39,69"	"99958,1"	"21,22"	"40,32"
15	31	24	150	N/A	N/A	"99970,66"	"20,89"	"38,75"	"99889,6"	"20,99"	"39,72"	"99953,71"	"20,87"	"39,21"	"99909,55"	"21,15"	"39,38"	"99940,97"	"21,03"	"39,89"	"99982,2"	"20,92"	"41,86"	"99962,67"	"21,2"	"42,36"	"99956,35"	"21,15"	"39,37"	"99961,07"	"21,13"	"38,37"	"99968,1"	"21,05"	"39,09"	"99926,65"	"20,95"	"39,7"	"99959,84"	"21,23"	"40,3"
15	31	24	107	N/A	N/A	"99971,5"	"20,9"	"39,01"	"99892,28"	"20,99"	"39,64"	"99957,19"	"20,87"	"39,27"	"99916,82"	"21,14"	"39,23"	"99952,69"	"21,03"	"40,07"	"99984,76"	"20,93"	"41,85"	"99972,61"	"21,2"	"42,35"	"99955,16"	"21,16"	"39,36"	"99966,45"	"21,13"	"38,38"	"99967,91"	"21,07"	"39,12"	"99922,29"	"20,94"	"39,68"	"99954,52"	"21,22"	"40,28"
15	31	24	71	N/A	N/A	"99969,68"	"20,9"	"39,07"	"99889,6"	"20,99"	"39,7"	"99958,02"	"20,88"	"39,42"	"99913,1"	"21,15"	"39,23"	"99952,69"	"21,03"	"39,95"	"99983,91"	"20,93"	"41,85"	"99969,91"	"21,2"	"42,33"	"99956,35"	"21,15"	"39,35"	"99965,38"	"21,14"	"38,36"	"99965,25"	"21,07"	"39,1"	"99923,96"	"20,95"	"39,67"	"99958,97"	"21,23"	"40,27"
15	31	24	32	N/A	N/A	"99967,11"	"20,89"	"39,04"	"99894,97"	"20,99"	"39,5"	"99959,03"	"20,87"	"39,28"	"99914,96"	"21,15"	"39,29"	"99949,98"	"21,03"	"40,05"	"99978,65"	"20,91"	"41,86"	"99959,28"	"21,18"	"42,36"	"99959,95"	"21,16"	"39,34"	"99969,14"	"21,13"	"38,36"	"99959,92"	"21,07"	"39,11"	"99922,29"	"20,94"	"39,67"	"99959,84"	"21,23"	"40,26"
15	31	24	995	N/A	N/A	"99973,36"	"20,89"	"38,98"	"99887,89"	"20,98"	"39,41"	"99956,37"	"20,87"	"39,36"	"99911,41"	"21,14"	"39,18"	"99951,81"	"21,03"	"39,93"	"99986,76"	"20,91"	"41,86"	"99965,51"	"21,19"	"42,35"	"99951,57"	"21,16"	"39,34"	"99966,45"	"21,13"	"38,36"	"99966,08"	"21,07"	"39,09"	"99923,32"	"20,93"	"39,65"	"99954,41"	"21,23"	"40,24"
15	31	24	957	N/A	N/A	"99964,4"	"20,89"	"38,71"	"99886,91"	"20,99"	"39,68"	"99959,03"	"20,87"	"39,23"	"99911,41"	"21,14"	"39,56"	"99950,94"	"21,02"	"39,91"	"99984,91"	"20,92"	"41,85"	"99967,36"	"21,18"	"42,32"	"99958,38"	"21,15"	"39,33"	"99966,45"	"21,13"	"38,36"	"99969,75"	"21,06"	"39,08"	"99924,98"	"20,94"	"39,65"	"99956,25"	"21,23"	"40,23"
15	31	24	920	N/A	N/A	"99963,55"	"20,88"	"38,87"	"99890,58"	"20,98"	"39,78"	"99952,7"	"20,88"	"39,23"	"99912,43"	"21,13"	"39,41"	"99940,1"	"21,02"	"39,95"	"99982,06"	"20,93"	"41,84"	"99962,81"	"21,19"	"42,34"	"99955,59"	"21,15"	"39,33"	"99961,33"	"21,12"	"38,36"	"99967,09"	"21,06"	"39,06"	"99915,26"	"20,93"	"39,65"	"99958,1"	"21,22"	"40,22"
15	31	24	884	N/A	N/A	"99968,96"	"20,88"	"39,07"	"99891,43"	"20,98"	"39,34"	"99958,2"	"20,86"	"39,52"	"99914,12"	"21,14"	"39,31"	"99938,35"	"21,01"	"39,96"	"99985,76"	"20,92"	"41,86"	"99967,36"	"21,18"	"42,33"	"99954,79"	"21,14"	"39,32"	"99963,76"	"21,13"	"38,35"	"99963,6"	"21,06"	"39,06"	"99918,78"	"20,93"	"39,63"	"99959,95"	"21,22"	"40,23"
15	31	24	843	N/A	N/A	"99967,11"	"20,89"	"38,8"	"99888,91"	"20,97"	"39,26"	"99956,37"	"20,87"	"39,46"	"99907,02"	"21,13"	"39,24"	"99943,77"	"21,01"	"39,83"	"99978,65"	"20,91"	"41,87"	"99958,44"	"21,18"	"42,34"	"99955,59"	"21,15"	"39,34"	"99961,07"	"21,13"	"38,35"	"99964,42"	"21,06"	"39,07"	"99922,29"	"20,94"	"39,62"	"99958,1"	"21,22"	"40,2"
15	31	24	809	N/A	N/A	"99965,41"	"20,88"	"38,87"	"99893,27"	"20,98"	"39,47"	"99960,86"	"20,86"	"39,23"	"99906,17"	"21,13"	"39,39"	"99941,06"	"21,01"	"39,92"	"99984,91"	"20,92"	"41,86"	"99964,84"	"21,17"	"42,33"	"99953,99"	"21,14"	"39,32"	"99969,39"	"21,12"	"38,36"	"99967,09"	"21,06"	"39,06"	"99917,75"	"20,94"	"39,62"	"99959,84"	"21,23"	"40,21"
15	31	24	769	N/A	N/A	"99974,37"	"20,88"	"38,79"	"99888,91"	"20,97"	"39,31"	"99954,72"	"20,86"	"39,34"	"99917,84"	"21,13"	"39,46"	"99943,77"	"21,01"	"39,97"	"99979,68"	"20,9"	"41,85"	"99962,14"	"21,17"	"42,32"	"99957,58"	"21,14"	"39,34"	"99974,52"	"21,13"	"38,32"	"99969,75"	"21,06"	"39,05"	"99926,84"	"20,93"	"39,61"	"99964,4"	"21,23"	"40,22"
15	31	24	732	N/A	N/A	"99969,93"	"20,87"	"38,85"	"99891,59"	"20,97"	"39,48"	"99953,71"	"20,87"	"39,22"	"99914,29"	"21,13"	"39,24"	"99937,48"	"21,01"	"40,04"	"99984,05"	"20,91"	"41,85"	"99962,14"	"21,17"	"42,33"	"99960,37"	"21,14"	"39,34"	"99964,01"	"21,12"	"38,34"	"99957,45"	"21,05"	"39,05"	"99921,46"	"20,93"	"39,61"	"99962,66"	"21,22"	"40,19"
15	31	24	689	N/A	N/A	"99971,79"	"20,87"	"38,96"	"99899,65"	"20,97"	"39,38"	"99954,72"	"20,86"	"39,17"	"99916,99"	"21,13"	"39,27"	"99945,61"	"21,01"	"39,98"	"99977,79"	"20,91"	"41,87"	"99962,14"	"21,17"	"42,31"	"99959,57"	"21,14"	"39,31"	"99968,57"	"21,11"	"38,36"	"99968,92"	"21,06"	"39,04"	"99922,29"	"20,94"	"39,61"	"99958,21"	"21,21"	"40,18"
15	31	24	651	N/A	N/A	"99966,38"	"20,87"	"39,07"	"99893,43"	"20,96"	"39,48"	"99957,38"	"20,86"	"39,16"	"99915,13"	"21,13"	"39,43"	"99946,48"	"21,01"	"40,01"	"99980,5"	"20,91"	"41,86"	"99969,38"	"21,16"	"42,32"	"99956,78"	"21,14"	"39,33"	"99964,01"	"21,12"	"38,32"	"99967,09"	"21,06"	"39,03"	"99924,15"	"20,93"	"39,6"	"99961,79"	"21,21"	"40,2"
15	31	24	610	N/A	N/A	"99966,38"	"20,87"	"38,98"	"99896,96"	"20,97"	"39,47"	"99956,55"	"20,85"	"39,19"	"99908,88"	"21,13"	"39,59"	"99947,44"	21	"39,91"	"99985,91"	"20,91"	"41,87"	"99962,28"	"21,15"	"42,33"	"99953,99"	"21,14"	"39,33"	"99962,37"	"21,11"	"38,31"	"99968,92"	"21,06"	"39,02"	"99921,46"	"20,93"	"39,62"	"99957,23"	"21,22"	"40,19"
15	31	24	572	N/A	N/A	"99969,93"	"20,87"	"39,09"	"99892,45"	"20,97"	"39,23"	"99961,05"	"20,85"	"39,6"	"99914,29"	"21,13"	"39,46"	"99947,44"	21	"39,99"	"99979,68"	"20,9"	"41,88"	"99967,67"	"21,15"	"42,31"	"99957,2"	"21,12"	"39,31"	"99964,01"	"21,12"	"38,34"	"99964,42"	"21,06"	"39,03"	"99922,29"	"20,94"	"39,61"	"99958,1"	"21,22"	"40,18"
15	31	24	534	N/A	N/A	"99967,23"	"20,87"	"38,97"	"99894,28"	"20,97"	"39,63"	"99957,38"	"20,86"	"39,6"	"99908,07"	"21,12"	"39,3"	"99949,19"	"21,01"	"40,06"	"99985,91"	"20,91"	"41,87"	"99964,13"	"21,15"	"42,32"	"99953,19"	"21,13"	"39,31"	"99964,01"	"21,12"	"38,32"	"99969,75"	"21,06"	"39,03"	"99922,29"	"20,94"	"39,6"	"99963,53"	"21,22"	"40,19"
15	31	24	492	N/A	N/A	"99961,14"	"20,85"	"38,98"	"99889,89"	"20,96"	"39,42"	"99955,72"	"20,85"	"39,26"	"99918,04"	"21,12"	"39,72"	"99947,44"	21	"40,07"	"99975,09"	"20,91"	"41,87"	"99964,13"	"21,15"	"42,31"	"99955,21"	"21,13"	"39,32"	"99966,7"	"21,12"	"38,32"	"99969,75"	"21,06"	"39,03"	"99921,46"	"20,93"	"39,6"	"99959,08"	"21,21"	"40,19"
15	31	24	455	N/A	N/A	"99968,24"	"20,86"	"38,81"	"99891,73"	"20,95"	"39,43"	"99956,55"	"20,85"	"39,25"	"99909,08"	"21,11"	"39,35"	"99947,44"	21	40	"99985,09"	"20,9"	"41,87"	"99960,6"	"21,14"	"42,32"	"99961,56"	"21,13"	"39,31"	"99963,19"	"21,11"	"38,32"	"99963,6"	"21,06"	"39,02"	"99922,49"	"20,92"	"39,61"	"99959,95"	"21,22"	"40,17"
15	31	24	412	N/A	N/A	"99971,79"	"20,87"	"38,78"	"99896,28"	"20,95"	"39,52"	"99956,55"	"20,85"	"39,28"	"99915,13"	"21,13"	"39,35"	"99945,66"	"20,99"	"39,84"	"99985,09"	"20,9"	"41,85"	"99962,28"	"21,15"	"42,3"	"99952,42"	"21,13"	"39,29"	"99961,55"	"21,1"	"38,32"	"99965,43"	"21,05"	"39,03"	"99917,94"	"20,93"	"39,61"	"99957,23"	"21,22"	"40,17"
15	31	24	375	N/A	N/A	"99971,95"	"20,85"	"38,77"	"99891,73"	"20,95"	"39,52"	"99952,24"	"20,84"	"39,27"	"99911,78"	"21,11"	"39,38"	"99942,02"	21	"39,93"	"99980,68"	"20,89"	"41,85"	"99962,45"	"21,14"	"42,31"	"99954,41"	"21,12"	"39,3"	"99968,57"	"21,11"	"38,31"	"99963,6"	"21,06"	39	"99926,84"	"20,93"	"39,59"	"99955,39"	"21,22"	"40,14"
15	31	24	333	N/A	N/A	"99969,25"	"20,85"	"38,85"	"99888,22"	"20,95"	"39,29"	"99955,72"	"20,85"	"39,08"	"99915,33"	"21,12"	"39,32"	"99952,86"	21	"39,93"	"99980,68"	"20,89"	"41,85"	"99964,3"	"21,13"	"42,32"	"99953,61"	"21,11"	"39,29"	"99965,06"	"21,11"	"38,31"	"99965,43"	"21,05"	"39,01"	"99921,46"	"20,93"	"39,58"	"99957,23"	"21,22"	"40,14"
15	31	24	294	N/A	N/A	"99961,99"	"20,86"	"38,77"	"99898,96"	"20,95"	"39,66"	"99958,39"	"20,85"	"39,32"	"99916,18"	"21,12"	"39,52"	"99948,37"	"20,99"	"39,98"	"99986,08"	"20,89"	"41,83"	"99966,16"	"21,13"	"42,31"	"99957,2"	"21,12"	"39,29"	"99964,23"	"21,1"	"38,31"	"99964,61"	"21,05"	39	"99923,32"	"20,93"	"39,57"	"99959,08"	"21,21"	"40,14"
15	31	24	254	N/A	N/A	"99972,8"	"20,86"	"38,78"	"99893,59"	"20,95"	"39,51"	"99957,56"	"20,84"	"39,04"	"99909,93"	"21,12"	"39,65"	"99947,44"	21	"39,98"	"99980,68"	"20,89"	"41,84"	"99971,54"	"21,13"	"42,3"	"99957,2"	"21,12"	"39,29"	"99967,75"	"21,11"	"38,3"	"99969,11"	"21,04"	"38,99"	"99926,01"	"20,93"	"39,56"	"99956,36"	"21,21"	"40,13"
15	31	24	218	N/A	N/A	"99969,25"	"20,85"	"38,89"	"99896,28"	"20,95"	"39,21"	"99956,73"	"20,83"	"38,83"	"99910,94"	"21,11"	"39,36"	"99943,91"	"20,98"	"40,04"	"99982,38"	"20,9"	"41,84"	"99969,86"	"21,12"	"42,3"	"99955,6"	"21,11"	"39,29"	"99969,61"	"21,1"	"38,28"	"99963,78"	"21,04"	39	"99917,94"	"20,93"	"39,56"	"99957,23"	"21,22"	"40,12"
15	31	24	181	N/A	N/A	"99967,52"	"20,84"	"38,7"	"99890,05"	"20,94"	"39,44"	"99960,22"	"20,84"	"39,4"	"99917,19"	"21,11"	"39,25"	"99944,78"	"20,98"	"39,85"	"99977,97"	"20,89"	"41,82"	"99972,55"	"21,12"	"42,31"	"99952,04"	"21,1"	"39,29"	"99966,92"	"21,1"	"38,3"	"99961,94"	"21,05"	"38,98"	"99922,49"	"20,92"	"39,56"	"99957,23"	"21,22"	"40,12"
15	31	24	139	N/A	N/A	"99966,54"	"20,85"	"38,89"	"99887,37"	"20,94"	"39,65"	"99963,89"	"20,83"	"39,08"	"99913,64"	"21,11"	"39,47"	"99946,62"	"20,98"	"39,85"	"99983,38"	"20,89"	"41,82"	"99973,39"	"21,12"	"42,3"	"99956,4"	"21,11"	"39,27"	"99966,92"	"21,1"	"38,28"	"99967,27"	"21,05"	"38,98"	"99923,32"	"20,93"	"39,56"	"99959,18"	"21,2"	"40,1"
15	31	24	104	N/A	N/A	"99971,23"	"20,83"	"38,93"	"99889,2"	"20,94"	"39,45"	"99956,92"	"20,82"	"39,18"	"99916,35"	"21,11"	"39,47"	"99944,78"	"20,98"	"39,83"	"99983,38"	"20,89"	"41,81"	"99971,68"	"21,11"	"42,3"	"99957,62"	"21,1"	"39,26"	"99964,23"	"21,1"	"38,28"	"99968,1"	"21,05"	"38,97"	"99927,03"	"20,92"	"39,54"	"99959,08"	"21,21"	"40,1"
15	31	24	64	N/A	N/A	"99971,23"	"20,83"	"38,86"	"99891,89"	"20,94"	"39,46"	"99952,42"	"20,82"	"39,15"	"99907,39"	"21,1"	"39,28"	"99949,33"	"20,98"	"39,89"	"99979,82"	"20,89"	"41,8"	"99964,47"	"21,12"	"42,3"	"99960,41"	"21,1"	"39,25"	"99962,62"	"21,09"	"38,28"	"99965,43"	"21,05"	"38,97"	"99925,18"	"20,92"	"39,52"	"99957,34"	"21,2"	"40,1"
15	31	24	35	N/A	N/A	"99970,38"	"20,83"	"38,75"	"99894,57"	"20,94"	"39,6"	"99964,72"	"20,83"	"39,07"	"99911,95"	"21,1"	"39,38"	"99949,33"	"20,98"	"39,9"	"99980,68"	"20,89"	"41,81"	"99968,99"	"21,11"	"42,3"	"99954,83"	"21,1"	"39,25"	"99964,23"	"21,1"	"38,28"	"99966,44"	"21,04"	"38,97"	"99922,49"	"20,92"	"39,54"	"99958,21"	"21,21"	"40,06"
15	31	24	994	N/A	N/A	"99970,22"	"20,84"	"38,87"	"99895,59"	"20,93"	"39,47"	"99954,26"	"20,82"	"39,48"	"99906,55"	"21,1"	"39,5"	"99946,62"	"20,98"	"39,83"	"99984,38"	"20,88"	"41,81"	"99968,15"	"21,11"	"42,3"	"99949,25"	"21,1"	"39,24"	99968	"21,09"	"38,29"	"99965,43"	"21,05"	"38,97"	"99926,01"	"20,93"	"39,53"	"99957,34"	"21,2"	"40,06"
15	31	24	958	N/A	N/A	"99965,82"	"20,83"	"38,92"	"99885,67"	"20,93"	"39,62"	"99956,92"	"20,82"	"39,09"	"99908,41"	"21,09"	"39,04"	"99942,16"	"20,97"	"39,78"	"99985,23"	"20,89"	"41,79"	"99970,84"	"21,11"	"42,3"	"99954,03"	"21,1"	"39,27"	"99967,17"	"21,09"	"38,27"	"99967,27"	"21,05"	"38,96"	"99923,32"	"20,93"	"39,52"	"99960,92"	"21,21"	"40,07"
15	31	24	917	N/A	N/A	"99976,63"	"20,83"	"38,85"	"99889,2"	"20,94"	"39,33"	"99957,74"	"20,82"	"39,12"	"99910,1"	"21,1"	"39,22"	"99946,62"	"20,98"	"39,84"	"99983,38"	"20,89"	"41,79"	"99964,61"	"21,1"	"42,29"	"99958,39"	"21,11"	"39,26"	"99962,62"	"21,09"	"38,26"	"99973,42"	"21,05"	"38,96"	"99918,97"	"20,92"	"39,52"	"99957,34"	"21,2"	"40,06"
15	31	24	879	N/A	N/A	"99971,23"	"20,83"	"38,66"	"99888,35"	"20,93"	"39,62"	"99955,08"	"20,82"	"39,12"	"99906,75"	"21,08"	39	"99943,04"	"20,97"	"39,76"	"99980,68"	"20,89"	"41,8"	"99967,31"	"21,1"	"42,3"	"99960,41"	"21,1"	"39,25"	"99958,29"	"21,08"	"38,25"	"99961,94"	"21,05"	"38,95"	"99918,97"	"20,92"	"39,52"	"99954,62"	"21,2"	"40,04"
15	31	24	840	N/A	N/A	"99967,68"	"20,83"	"38,79"	"99889,37"	"20,92"	"39,41"	"99959,58"	"20,82"	"39,54"	"99914,66"	"21,1"	"39,23"	"99944,87"	"20,97"	"40,06"	"99980,82"	"20,88"	"41,8"	"99970,84"	"21,11"	"42,3"	"99954,03"	"21,1"	"39,26"	"99967,17"	"21,09"	"38,26"	"99970,76"	"21,05"	"38,94"	"99922,49"	"20,92"	"39,51"	"99956,47"	"21,2"	"40,05"
15	31	24	799	N/A	N/A	"99974,94"	"20,82"	"38,9"	"99891,2"	"20,92"	"39,34"	"99955,91"	"20,83"	39	"99912,97"	"21,09"	"39,66"	"99944,87"	"20,97"	"40,01"	"99987,08"	"20,88"	"41,82"	"99969,16"	"21,1"	"42,29"	"99956,82"	"21,1"	"39,27"	"99964,74"	"21,07"	"38,27"	"99961,94"	"21,05"	"38,92"	"99925,18"	"20,92"	"39,51"	"99955,49"	"21,21"	"40,05"
15	31	24	761	N/A	N/A	"99973,08"	"20,83"	"38,88"	"99892,9"	"20,93"	"39,4"	"99955,26"	"20,81"	"39,18"	"99913,81"	"21,09"	"39,46"	99944	"20,96"	"40,08"	"99982,53"	"20,89"	"41,82"	"99963,77"	"21,1"	"42,3"	"99956,02"	"21,09"	"39,27"	"99966,35"	"21,08"	"38,28"	"99967,27"	"21,05"	"38,93"	"99918,14"	"20,91"	"39,52"	"99958,21"	"21,21"	"40,06"
15	31	24	720	N/A	N/A	"99970,38"	"20,83"	"39,06"	"99892,05"	"20,92"	"39,61"	"99956,09"	"20,81"	"39,17"	"99915,67"	"21,09"	"39,59"	"99940,41"	"20,96"	"39,92"	"99987,08"	"20,88"	"41,82"	"99967,48"	"21,09"	"42,31"	"99956,02"	"21,09"	"39,28"	"99964,74"	"21,07"	"38,27"	"99964,61"	"21,05"	"38,92"	"99919,99"	"20,91"	"39,5"	"99960,05"	"21,2"	"40,06"
15	31	24	684	N/A	N/A	"99970,38"	"20,83"	"38,86"	"99888,51"	"20,92"	"39,55"	"99960,59"	"20,81"	"39,36"	"99911,31"	"21,08"	"39,15"	"99940,41"	"20,96"	"40,05"	"99977,26"	"20,87"	"41,85"	"99962,09"	"21,09"	"42,32"	"99952,43"	"21,09"	"39,27"	"99962,87"	"21,08"	"38,29"	"99963,78"	"21,04"	"38,92"	"99922,49"	"20,92"	"39,51"	"99952,78"	"21,21"	"40,06"
15	31	24	644	N/A	N/A	"99964,13"	"20,82"	"38,99"	"99886,68"	"20,92"	"39,44"	"99958,75"	"20,81"	"39,52"	"99912,16"	"21,08"	"39,36"	"99942,16"	"20,97"	"39,92"	"99985,38"	"20,87"	"41,84"	"99962,09"	"21,09"	"42,3"	"99958,81"	"21,09"	"39,27"	"99964,49"	"21,09"	"38,26"	"99968,1"	"21,05"	"38,92"	"99919,99"	"20,91"	"39,51"	"99954,62"	"21,2"	"40,06"
15	31	24	609	N/A	N/A	"99966,83"	"20,82"	"38,75"	"99890,35"	"20,91"	"39,22"	"99951,6"	"20,82"	"39,24"	"99912,97"	"21,09"	"39,28"	"99951,25"	"20,96"	"39,99"	"99978,12"	"20,88"	"41,86"	"99966,63"	"21,08"	"42,32"	"99953,23"	"21,09"	"39,27"	"99970,94"	"21,08"	"38,28"	"99962,95"	"21,04"	"38,95"	"99920,83"	"20,91"	"39,53"	"99956,47"	"21,2"	"40,06"
15	31	24	573	N/A	N/A	"99966,95"	"20,81"	"38,88"	"99888,68"	"20,9"	"39,43"	"99961,41"	"20,81"	"39,18"	"99914,02"	"21,08"	"39,26"	"99944,92"	"20,95"	"40,07"	"99982,67"	"20,87"	"41,87"	"99973,84"	"21,08"	"42,32"	"99953,23"	"21,09"	"39,26"	"99962,05"	"21,07"	"38,28"	"99966,44"	"21,04"	"38,92"	"99929,72"	"20,92"	"39,52"	"99954,62"	"21,2"	"40,08"
15	31	24	536	N/A	N/A	"99972,23"	"20,82"	"39,04"	"99884,98"	"20,91"	"39,35"	"99963,25"	"20,81"	"39,01"	"99914,02"	"21,08"	"39,37"	"99944,92"	"20,95"	"39,99"	"99976,41"	"20,87"	"41,86"	"99967,48"	"21,09"	"42,32"	"99964,4"	"21,09"	"39,27"	"99968,25"	"21,08"	"38,27"	"99965,43"	"21,05"	"38,93"	"99921,66"	"20,92"	"39,54"	"99954,62"	"21,2"	"40,08"
15	31	24	498	N/A	N/A	"99968,81"	"20,8"	"38,86"	"99889,37"	"20,92"	"39,62"	"99958,93"	"20,8"	"39,45"	"99911,31"	"21,08"	"39,71"	"99944,92"	"20,95"	"40,01"	"99979,97"	"20,87"	"41,87"	"99965,76"	"21,08"	"42,32"	"99956,45"	"21,08"	"39,28"	"99967,43"	"21,07"	"38,28"	"99966,44"	"21,04"	"38,94"	"99919,16"	"20,9"	"39,53"	"99960,05"	"21,2"	"40,09"
15	31	24	457	N/A	N/A	"99968,65"	"20,82"	"38,99"	"99888,68"	"20,9"	"39,29"	"99956,27"	"20,8"	"38,97"	"99904,21"	"21,07"	"39,25"	"99943,12"	"20,96"	"40,05"	"99979,12"	"20,87"	"41,87"	"99968,45"	"21,08"	"42,34"	"99954,45"	"21,08"	"39,26"	"99967,43"	"21,07"	"38,27"	"99963,78"	"21,04"	"38,94"	"99922,68"	"20,91"	"39,54"	"99958,31"	"21,19"	"40,08"
15	31	24	423	N/A	N/A	"99965,26"	"20,8"	"38,74"	"99888,68"	"20,9"	"39,2"	"99951,78"	"20,8"	"39,32"	"99915,87"	"21,07"	"39,12"	"99951,25"	"20,96"	"40,01"	"99977,26"	"20,87"	"41,88"	"99965,76"	"21,08"	"42,34"	"99950,86"	"21,08"	"39,29"	"99963,92"	"21,07"	"38,29"	"99969,93"	"21,05"	"38,92"	"99919,99"	"20,91"	"39,52"	"99956,47"	"21,2"	"40,09"
15	31	24	385	N/A	N/A	"99966,95"	"20,81"	"38,99"	"99893,2"	"20,9"	"39,63"	"99962,42"	"20,8"	"39,44"	"99915,87"	"21,07"	"39,19"	"99947,63"	"20,95"	"40,07"	"99975,41"	"20,88"	"41,88"	"99959,53"	"21,07"	"42,33"	"99955,65"	"21,07"	"39,28"	"99962,05"	"21,07"	"38,29"	"99967,27"	"21,05"	"38,94"	"99925,37"	"20,91"	"39,52"	"99961,03"	"21,19"	"40,09"
15	31	24	348	N/A	N/A	"99970,66"	"20,8"	"38,93"	"99893,03"	"20,91"	"39,56"	"99953,76"	"20,78"	"39,26"	"99910,47"	"21,07"	"39,43"	"99946,76"	"20,95"	"40,01"	"99979,12"	"20,87"	"41,88"	"99961,39"	"21,07"	"42,34"	"99953,65"	"21,08"	"39,28"	"99966,6"	"21,07"	"38,26"	"99965,62"	"21,04"	"38,91"	"99922,68"	"20,91"	"39,53"	"99961,03"	"21,19"	"40,09"
15	31	24	307	N/A	N/A	"99961,55"	"20,81"	"38,91"	"99886,12"	"20,89"	"39,54"	"99960,77"	"20,79"	"39,08"	"99914,18"	"21,06"	"39,3"	"99944,05"	"20,95"	"40,09"	"99980,97"	"20,86"	"41,9"	"99977,54"	"21,07"	"42,32"	"99960,04"	"21,08"	"39,29"	"99969,29"	"21,07"	"38,27"	"99966,44"	"21,04"	"38,91"	"99919,99"	"20,91"	"39,54"	"99955,6"	"21,19"	"40,09"
15	31	24	270	N/A	N/A	"99971,51"	"20,8"	"38,71"	"99893,2"	"20,9"	"39,47"	"99958,93"	"20,8"	"39,27"	"99912,33"	"21,07"	"39,18"	"99949,47"	"20,95"	"40,02"	"99982,67"	"20,87"	"41,89"	"99962,4"	"21,06"	"42,33"	"99958,44"	"21,07"	"39,27"	"99962,05"	"21,07"	"38,29"	"99965,62"	"21,04"	"38,94"	"99926,4"	"20,9"	"39,54"	"99962,04"	"21,18"	"40,1"
15	31	24	231	N/A	N/A	"99971,51"	"20,8"	"38,99"	"99885,14"	"20,9"	"39,23"	"99961,59"	"20,8"	"39,04"	"99908,78"	"21,06"	"39,45"	"99947,72"	"20,94"	"39,99"	"99982,85"	"20,86"	"41,9"	"99961,39"	"21,07"	"42,34"	"99950,06"	"21,07"	"39,27"	"99965,78"	"21,06"	"38,28"	"99968,46"	"21,02"	"38,93"	"99922,68"	"20,91"	"39,54"	"99957,48"	"21,19"	"40,09"
