2022-06-09 00:00:00;9:47:7:796;A/C-1;Unnamed: 3;Unnamed: 4;0-0;0-0.1;0-0.2;0-0.3;0-1;0-1.1;0-1.2;0-1.3;0-2;0-2.1;0-2.2;0-2.3;0-3;0-3.1;0-3.2;0-3.3;0-4;0-4.1;0-4.2;0-4.3;0-5;0-5.1;0-5.2;0-5.3;0-6;0-6.1;0-6.2;0-6.3;0-7;0-7.1;0-7.2;0-7.3;0-8;0-8.1;0-8.2;0-8.3;0-9;0-9.1;0-9.2;0-9.3;0-10;0-10.1;0-10.2;0-10.3;0-11;0-11.1;0-11.2;0-11.3
H RTC;m RTC;s RTC;ss RTC;HH:mn:s;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H;Cp;P;T;H
9;55;53;58; 09:55:53;0.0;999.309;18.30;62.159;0.0;999.309;18.200;62.770;;;;;0.0;999.309;18.659;61.319;0.0;999.309;18.90;62.599;0.0;999.309;17.530;67.680;0.0;999.309;18.120;61.900;0.0;999.309;18.770;60.360;0.0;999.309;18.790;58.970;0.0;999.309;18.899;59.439;0.0;999.309;18.670;60.60;0.0;999.309;18.659;62.340
9;55;54;16; 09:55:54;0.0;999.309;18.30;62.60;0.0;999.309;18.209;63.40;;;;;0.0;999.309;18.639;61.759;0.0;999.309;18.90;62.840;0.0;999.309;17.520;67.809;0.0;999.309;18.129;61.979;0.0;999.309;18.770;60.619;0.0;999.309;18.780;59.240;0.0;999.309;18.889;59.659;0.0;999.309;18.659;60.310;0.0;999.309;18.659;62.520
9;55;55;932; 09:55:55;0.0;999.345;18.10;61.810;0.0;999.345;18.180;62.939;;;;;0.0;999.345;18.629;60.770;0.0;999.345;18.100;62.479;0.0;999.345;17.540;68.19;0.0;999.345;18.129;61.950;0.0;999.345;18.750;59.919;0.0;999.345;18.739;58.470;0.0;999.345;18.870;58.729;0.0;999.345;18.629;59.29;0.0;999.345;18.590;61.709
9;55;56;891; 09:55:56;0.0;999.309;18.10;61.590;0.0;999.309;18.170;62.509;;;;;0.0;999.309;18.620;60.259;0.0;999.309;18.79;62.189;0.0;999.309;17.530;68.99;0.0;999.309;18.129;61.650;0.0;999.309;18.739;59.389;0.0;999.309;18.719;57.930;0.0;999.309;18.840;58.250;0.0;999.309;18.600;58.599;0.0;999.309;18.540;61.389
9;55;57;847; 09:55:57;0.0;999.236;18.10;61.479;0.0;999.236;18.170;62.409;;;;;0.0;999.236;18.620;60.479;0.0;999.236;18.69;61.959;0.0;999.236;17.530;68.169;0.0;999.236;18.129;61.470;0.0;999.236;18.709;59.389;0.0;999.236;18.709;57.990;0.0;999.236;18.829;58.360;0.0;999.236;18.590;58.819;0.0;999.236;18.510;61.509
9;55;58;807; 09:55:58;0.0;999.200;18.10;61.240;0.0;999.200;18.159;62.310;;;;;0.0;999.200;18.620;60.610;0.0;999.200;18.69;61.930;0.0;999.200;17.530;68.209;0.0;999.200;18.120;61.400;0.0;999.200;18.709;59.520;0.0;999.200;18.700;58.150;0.0;999.200;18.809;58.520;0.0;999.200;18.559;59.60;0.0;999.200;18.500;61.700
9;55;59;764; 09:55:59;0.0;999.200;18.20;61.430;0.0;999.200;18.159;62.479;;;;;0.0;999.200;18.610;60.529;0.0;999.200;18.79;61.939;0.0;999.200;17.530;68.269;0.0;999.200;18.129;61.400;0.0;999.200;18.700;59.590;0.0;999.200;18.690;58.200;0.0;999.200;18.790;58.560;0.0;999.200;18.549;59.60;0.0;999.200;18.469;61.689
9;56;0;720; 09:56:00;0.0;999.200;18.10;61.209;0.0;999.200;18.139;62.520;;;;;0.0;999.200;18.610;60.459;0.0;999.200;18.69;61.619;0.0;999.200;17.530;68.360;0.0;999.200;18.120;61.369;0.0;999.200;18.690;59.580;0.0;999.200;18.670;58.240;0.0;999.200;18.780;58.619;0.0;999.200;18.540;59.200;0.0;999.200;18.459;61.810
9;56;1;679; 09:56:01;0.0;999.236;18.10;61.409;0.0;999.236;18.159;62.270;;;;;0.0;999.236;18.600;60.619;0.0;999.236;18.69;61.680;0.0;999.236;17.540;68.489;0.0;999.236;18.120;61.369;0.0;999.236;18.680;59.759;0.0;999.236;18.649;58.430;0.0;999.236;18.780;58.849;0.0;999.236;18.520;59.509;0.0;999.236;18.440;62.49
9;56;2;635; 09:56:02;0.0;999.200;18.20;62.49;0.0;999.200;18.170;62.650;;;;;0.0;999.200;18.590;61.189;0.0;999.200;18.79;62.330;0.0;999.200;17.530;68.569;0.0;999.200;18.120;61.529;0.0;999.200;18.680;60.330;0.0;999.200;18.649;59.20;0.0;999.200;18.760;59.500;0.0;999.200;18.510;60.299;0.0;999.200;18.469;62.610
9;56;3;596; 09:56:03;0.0;999.163;18.20;62.409;0.0;999.163;18.180;62.919;;;;;0.0;999.163;18.590;62.0;0.0;999.163;18.100;62.689;0.0;999.163;17.530;68.669;0.0;999.163;18.129;61.840;0.0;999.163;18.680;60.959;0.0;999.163;18.649;59.650;0.0;999.163;18.760;60.130;0.0;999.163;18.510;60.830;0.0;999.163;18.489;63.9
9;56;4;553; 09:56:04;0.0;999.200;18.20;62.240;0.0;999.200;18.159;63.189;;;;;0.0;999.200;18.590;61.720;0.0;999.200;18.90;62.759;0.0;999.200;17.540;68.730;0.0;999.200;18.129;61.970;0.0;999.200;18.659;60.819;0.0;999.200;18.639;59.490;0.0;999.200;18.729;59.900;0.0;999.200;18.500;60.470;0.0;999.200;18.489;62.849
9;56;5;518; 09:56:05;0.0;999.200;18.10;62.569;0.0;999.200;18.159;63.490;;;;;0.0;999.200;18.590;61.900;0.0;999.200;18.100;63.49;0.0;999.200;17.530;68.809;0.0;999.200;18.129;62.80;0.0;999.200;18.649;61.99;0.0;999.200;18.629;59.799;0.0;999.200;18.739;60.299;0.0;999.200;18.500;61.49;0.0;999.200;18.500;63.270
9;56;6;474; 09:56:06;0.0;999.200;18.10;62.740;0.0;999.200;18.149;63.569;;;;;0.0;999.200;18.579;62.130;0.0;999.200;18.110;63.159;0.0;999.200;17.549;68.860;0.0;999.200;18.129;62.259;0.0;999.200;18.659;61.290;0.0;999.200;18.620;60.20;0.0;999.200;18.709;60.419;0.0;999.200;18.469;61.20;0.0;999.200;18.489;63.259
9;56;7;432; 09:56:07;0.0;999.200;18.10;62.740;0.0;999.200;18.139;63.669;;;;;0.0;999.200;18.569;61.930;0.0;999.200;18.120;63.279;0.0;999.200;17.549;68.879;0.0;999.200;18.139;62.299;0.0;999.200;18.649;61.189;0.0;999.200;18.620;59.909;0.0;999.200;18.700;60.319;0.0;999.200;18.469;60.900;0.0;999.200;18.500;63.259
9;56;8;387; 09:56:08;0.0;999.163;18.20;62.650;0.0;999.163;18.159;63.639;;;;;0.0;999.163;18.569;62.200;0.0;999.163;18.110;63.340;0.0;999.163;17.540;68.860;0.0;999.163;18.149;62.389;0.0;999.163;18.649;61.360;0.0;999.163;18.610;60.69;0.0;999.163;18.700;60.560;0.0;999.163;18.459;61.180;0.0;999.163;18.489;63.430
9;56;9;348; 09:56:09;0.0;999.200;18.20;62.860;0.0;999.200;18.159;63.950;;;;;0.0;999.200;18.569;62.450;0.0;999.200;18.120;63.279;0.0;999.200;17.549;68.830;0.0;999.200;18.149;62.500;0.0;999.200;18.649;61.490;0.0;999.200;18.610;60.229;0.0;999.200;18.690;60.729;0.0;999.200;18.459;61.369;0.0;999.200;18.530;63.540
9;56;10;307; 09:56:10;0.0;999.200;18.20;62.830;0.0;999.200;18.159;63.900;;;;;0.0;999.200;18.569;62.409;0.0;999.200;18.120;63.509;0.0;999.200;17.559;68.790;0.0;999.200;18.170;62.569;0.0;999.200;18.639;61.520;0.0;999.200;18.600;60.259;0.0;999.200;18.690;60.680;0.0;999.200;18.450;61.250;0.0;999.200;18.520;63.470
9;56;11;270; 09:56:11;0.0;999.200;18.20;62.790;0.0;999.200;18.159;63.779;;;;;0.0;999.200;18.559;62.169;0.0;999.200;18.120;63.259;0.0;999.200;17.559;68.769;0.0;999.200;18.149;62.529;0.0;999.200;18.639;61.319;0.0;999.200;18.590;60.40;0.0;999.200;18.680;60.459;0.0;999.200;18.440;60.959;0.0;999.200;18.530;63.259
9;56;12;229; 09:56:12;0.0;999.163;18.20;62.900;0.0;999.163;18.159;63.880;;;;;0.0;999.163;18.549;62.80;0.0;999.163;18.129;63.259;0.0;999.163;17.579;68.760;0.0;999.163;18.170;62.470;0.0;999.163;18.629;61.349;0.0;999.163;18.590;60.90;0.0;999.163;18.680;60.569;0.0;999.163;18.440;61.150;0.0;999.163;18.540;63.389
9;56;13;189; 09:56:13;0.0;999.163;18.30;63.20;0.0;999.163;18.180;64.10;;;;;0.0;999.163;18.559;62.770;0.0;999.163;18.139;63.529;0.0;999.163;17.579;68.830;0.0;999.163;18.190;62.639;0.0;999.163;18.649;61.860;0.0;999.163;18.590;60.630;0.0;999.163;18.670;61.200;0.0;999.163;18.440;61.909;0.0;999.163;18.579;63.869
9;56;14;148; 09:56:14;0.0;999.163;18.49;63.509;0.0;999.163;18.180;64.400;;;;;0.0;999.163;18.549;63.180;0.0;999.163;18.149;63.950;0.0;999.163;17.590;68.860;0.0;999.163;18.190;62.849;0.0;999.163;18.639;62.229;0.0;999.163;18.600;61.0;0.0;999.163;18.659;61.560;0.0;999.163;18.450;62.270;0.0;999.163;18.610;64.110
9;56;15;105; 09:56:15;0.0;999.163;18.59;64.19;0.0;999.163;18.200;64.580;;;;;0.0;999.163;18.559;63.709;0.0;999.163;18.170;64.190;0.0;999.163;17.600;68.910;0.0;999.163;18.209;63.110;0.0;999.163;18.659;62.790;0.0;999.163;18.600;61.569;0.0;999.163;18.680;62.180;0.0;999.163;18.459;62.889;0.0;999.163;18.649;64.510
9;56;16;70; 09:56:16;0.0;999.127;18.69;64.319;0.0;999.127;18.200;64.930;;;;;0.0;999.127;18.569;64.169;0.0;999.127;18.209;64.550;0.0;999.127;17.620;68.970;0.0;999.127;18.229;63.349;0.0;999.127;18.659;63.9;0.0;999.127;18.610;61.819;0.0;999.127;18.670;62.400;0.0;999.127;18.459;63.119;0.0;999.127;18.680;64.730
9;56;17;989; 09:56:17;0.0;999.200;18.110;64.809;0.0;999.200;18.219;65.569;;;;;0.0;999.200;18.590;64.690;0.0;999.200;18.239;65.120;0.0;999.200;17.649;69.69;0.0;999.200;18.270;63.840;0.0;999.200;18.680;63.709;0.0;999.200;18.610;62.540;0.0;999.200;18.680;63.139;0.0;999.200;18.489;63.750;0.0;999.200;18.760;65.169
9;56;18;946; 09:56:18;0.0;999.163;18.110;65.29;0.0;999.163;18.239;65.809;;;;;0.0;999.163;18.590;64.800;0.0;999.163;18.260;65.319;0.0;999.163;17.659;69.129;0.0;999.163;18.299;63.979;0.0;999.163;18.700;63.849;0.0;999.163;18.629;62.650;0.0;999.163;18.680;63.229;0.0;999.163;18.500;63.759;0.0;999.163;18.770;65.209
9;56;19;906; 09:56:19;0.0;999.200;18.110;65.129;0.0;999.200;18.229;65.519;;;;;0.0;999.200;18.590;64.529;0.0;999.200;18.270;65.250;0.0;999.200;17.690;69.190;0.0;999.200;18.329;64.0;0.0;999.200;18.700;63.500;0.0;999.200;18.629;62.290;0.0;999.200;18.670;62.779;0.0;999.200;18.500;63.119;0.0;999.200;18.760;64.809
9;56;20;865; 09:56:20;0.0;999.127;18.120;64.239;0.0;999.127;18.239;65.220;;;;;0.0;999.127;18.590;63.459;0.0;999.127;18.270;64.739;0.0;999.127;17.690;69.250;0.0;999.127;18.350;63.770;0.0;999.127;18.700;62.840;0.0;999.127;18.629;61.639;0.0;999.127;18.670;62.69;0.0;999.127;18.489;62.270;0.0;999.127;18.719;64.260
9;56;21;826; 09:56:21;0.0;999.163;18.129;64.309;0.0;999.163;18.239;65.510;;;;;0.0;999.163;18.590;63.110;0.0;999.163;18.260;64.300;0.0;999.163;17.700;69.230;0.0;999.163;18.340;63.529;0.0;999.163;18.700;62.540;0.0;999.163;18.629;61.319;0.0;999.163;18.670;61.819;0.0;999.163;18.479;62.139;0.0;999.163;18.680;64.110
9;56;22;782; 09:56:22;0.0;999.200;18.129;63.979;0.0;999.200;18.239;64.779;;;;;0.0;999.200;18.590;63.220;0.0;999.200;18.270;64.260;0.0;999.200;17.719;69.199;0.0;999.200;18.379;63.430;0.0;999.200;18.700;62.529;0.0;999.200;18.629;61.319;0.0;999.200;18.680;61.860;0.0;999.200;18.500;62.200;0.0;999.200;18.680;64.110
9;56;23;743; 09:56:23;0.0;999.236;18.129;63.810;0.0;999.236;18.250;64.720;;;;;0.0;999.236;18.600;63.150;0.0;999.236;18.270;64.180;0.0;999.236;17.739;69.169;0.0;999.236;18.370;63.340;0.0;999.236;18.700;62.450;0.0;999.236;18.620;61.279;0.0;999.236;18.680;61.860;0.0;999.236;18.500;62.279;0.0;999.236;18.690;64.180
9;56;24;702; 09:56:24;0.0;999.309;18.149;63.959;0.0;999.309;18.260;64.809;;;;;0.0;999.309;18.600;63.319;0.0;999.309;18.290;63.979;0.0;999.309;17.760;69.99;0.0;999.309;18.389;63.270;0.0;999.309;18.709;62.400;0.0;999.309;18.629;61.240;0.0;999.309;18.690;61.689;0.0;999.309;18.510;61.849;0.0;999.309;18.700;63.770
9;56;25;664; 09:56:25;0.0;999.418;18.149;63.509;0.0;999.418;18.260;64.540;;;;;0.0;999.418;18.610;62.770;0.0;999.418;18.290;63.939;0.0;999.418;17.770;68.989;0.0;999.418;18.389;63.220;0.0;999.418;18.709;62.159;0.0;999.418;18.620;60.950;0.0;999.418;18.690;61.270;0.0;999.418;18.510;61.319;0.0;999.418;18.729;63.310
9;56;26;623; 09:56:26;0.0;999.490;18.149;63.310;0.0;999.490;18.260;64.779;;;;;0.0;999.490;18.600;62.619;0.0;999.490;18.290;63.770;0.0;999.490;17.780;68.919;0.0;999.490;18.389;63.99;0.0;999.490;18.709;61.819;0.0;999.490;18.610;60.599;0.0;999.490;18.690;60.830;0.0;999.490;18.510;60.810;0.0;999.490;18.729;62.880
9;56;27;581; 09:56:27;0.0;999.490;18.149;63.130;0.0;999.490;18.260;64.279;;;;;0.0;999.490;18.600;62.500;0.0;999.490;18.290;63.700;0.0;999.490;17.790;68.809;0.0;999.490;18.370;63.9;0.0;999.490;18.700;61.490;0.0;999.490;18.610;60.229;0.0;999.490;18.680;60.430;0.0;999.490;18.510;60.380;0.0;999.490;18.750;62.520
9;56;28;540; 09:56:28;0.0;999.490;18.139;63.0;0.0;999.490;18.260;64.379;;;;;0.0;999.490;18.610;62.220;0.0;999.490;18.270;63.389;0.0;999.490;17.780;68.709;0.0;999.490;18.370;62.919;0.0;999.490;18.700;61.229;0.0;999.490;18.600;59.959;0.0;999.490;18.690;60.229;0.0;999.490;18.520;60.290;0.0;999.490;18.750;62.400
9;56;29;497; 09:56:29;0.0;999.490;18.129;62.950;0.0;999.490;18.260;63.939;;;;;0.0;999.490;18.610;62.139;0.0;999.490;18.270;63.279;0.0;999.490;17.790;68.650;0.0;999.490;18.360;62.790;0.0;999.490;18.709;61.9;0.0;999.490;18.610;59.750;0.0;999.490;18.670;60.20;0.0;999.490;18.520;60.159;0.0;999.490;18.760;62.270
9;56;30;460; 09:56:30;0.0;999.490;18.139;63.29;0.0;999.490;18.270;63.889;;;;;0.0;999.490;18.600;61.849;0.0;999.490;18.260;63.60;0.0;999.490;17.799;68.589;0.0;999.490;18.360;62.680;0.0;999.490;18.709;60.919;0.0;999.490;18.600;59.720;0.0;999.490;18.670;60.119;0.0;999.490;18.520;60.470;0.0;999.490;18.750;62.540
9;56;31;420; 09:56:31;0.0;999.454;18.129;62.750;0.0;999.454;18.260;63.919;;;;;0.0;999.454;18.600;61.889;0.0;999.454;18.260;62.939;0.0;999.454;17.809;68.550;0.0;999.454;18.340;62.619;0.0;999.454;18.709;61.9;0.0;999.454;18.600;59.830;0.0;999.454;18.670;60.349;0.0;999.454;18.530;60.799;0.0;999.454;18.760;62.880
9;56;32;379; 09:56:32;0.0;999.454;18.120;62.680;0.0;999.454;18.260;63.729;;;;;0.0;999.454;18.590;62.49;0.0;999.454;18.260;62.970;0.0;999.454;17.799;68.500;0.0;999.454;18.329;62.569;0.0;999.454;18.700;61.169;0.0;999.454;18.600;60.40;0.0;999.454;18.690;60.689;0.0;999.454;18.520;61.240;0.0;999.454;18.760;63.290
9;56;33;334; 09:56:33;0.0;999.454;18.139;63.80;0.0;999.454;18.260;63.849;;;;;0.0;999.454;18.590;62.279;0.0;999.454;18.250;63.60;0.0;999.454;17.799;68.470;0.0;999.454;18.340;62.639;0.0;999.454;18.690;61.419;0.0;999.454;18.600;60.360;0.0;999.454;18.680;61.130;0.0;999.454;18.520;61.840;0.0;999.454;18.780;63.869
9;56;34;303; 09:56:34;0.0;999.454;18.120;62.909;0.0;999.454;18.260;63.930;;;;;0.0;999.454;18.579;62.509;0.0;999.454;18.239;63.150;0.0;999.454;17.799;68.470;0.0;999.454;18.329;62.650;0.0;999.454;18.680;61.810;0.0;999.454;18.590;60.860;0.0;999.454;18.680;61.709;0.0;999.454;18.530;62.389;0.0;999.454;18.760;64.129
9;56;35;261; 09:56:35;0.0;999.454;18.120;63.29;0.0;999.454;18.260;63.880;;;;;0.0;999.454;18.579;62.790;0.0;999.454;18.239;63.259;0.0;999.454;17.809;68.440;0.0;999.454;18.329;62.700;0.0;999.454;18.690;61.930;0.0;999.454;18.600;60.959;0.0;999.454;18.680;61.529;0.0;999.454;18.520;61.810;0.0;999.454;18.760;63.529
9;56;36;222; 09:56:36;0.0;999.454;18.120;62.790;0.0;999.454;18.260;63.939;;;;;0.0;999.454;18.579;62.560;0.0;999.454;18.239;63.220;0.0;999.454;17.819;68.419;0.0;999.454;18.309;62.709;0.0;999.454;18.680;61.759;0.0;999.454;18.579;60.700;0.0;999.454;18.659;61.200;0.0;999.454;18.520;61.439;0.0;999.454;18.739;63.330
9;56;37;177; 09:56:37;0.0;999.418;18.120;63.139;0.0;999.418;18.250;63.990;;;;;0.0;999.418;18.569;62.639;0.0;999.418;18.229;63.349;0.0;999.418;17.809;68.389;0.0;999.418;18.319;62.680;0.0;999.418;18.670;61.729;0.0;999.418;18.579;60.659;0.0;999.418;18.670;61.139;0.0;999.418;18.510;61.459;0.0;999.418;18.729;63.349
9;56;38;135; 09:56:38;0.0;999.418;18.120;63.200;0.0;999.418;18.250;64.10;;;;;0.0;999.418;18.579;62.549;0.0;999.418;18.209;63.389;0.0;999.418;17.799;68.410;0.0;999.418;18.309;62.669;0.0;999.418;18.670;61.869;0.0;999.418;18.579;60.840;0.0;999.418;18.670;61.389;0.0;999.418;18.510;61.779;0.0;999.418;18.719;63.560
9;56;39;91; 09:56:39;0.0;999.418;18.100;62.619;0.0;999.418;18.239;64.129;;;;;0.0;999.418;18.579;62.610;0.0;999.418;18.209;63.139;0.0;999.418;17.809;68.449;0.0;999.418;18.309;62.689;0.0;999.418;18.659;61.759;0.0;999.418;18.569;60.680;0.0;999.418;18.649;61.99;0.0;999.418;18.500;61.319;0.0;999.418;18.690;63.200
9;56;40;53; 09:56:40;0.0;999.418;18.100;62.909;0.0;999.418;18.239;64.69;;;;;0.0;999.418;18.569;62.450;0.0;999.418;18.209;63.139;0.0;999.418;17.790;68.480;0.0;999.418;18.309;62.650;0.0;999.418;18.659;61.479;0.0;999.418;18.569;60.349;0.0;999.418;18.659;60.740;0.0;999.418;18.489;60.909;0.0;999.418;18.659;62.880
9;56;41;14; 09:56:41;0.0;999.418;18.90;62.700;0.0;999.418;18.219;63.709;;;;;0.0;999.418;18.569;62.60;0.0;999.418;18.200;63.159;0.0;999.418;17.799;68.510;0.0;999.418;18.309;62.549;0.0;999.418;18.649;61.240;0.0;999.418;18.559;60.110;0.0;999.418;18.649;60.500;0.0;999.418;18.479;60.729;0.0;999.418;18.649;62.770
9;56;42;930; 09:56:42;0.0;999.418;18.79;62.459;0.0;999.418;18.229;63.630;;;;;0.0;999.418;18.549;62.529;0.0;999.418;18.180;62.849;0.0;999.418;17.799;68.529;0.0;999.418;18.280;62.450;0.0;999.418;18.639;61.319;0.0;999.418;18.549;60.220;0.0;999.418;18.639;60.700;0.0;999.418;18.459;61.60;0.0;999.418;18.629;62.990
9;56;43;888; 09:56:43;0.0;999.418;18.79;62.750;0.0;999.418;18.200;63.700;;;;;0.0;999.418;18.540;62.229;0.0;999.418;18.170;62.970;0.0;999.418;17.790;68.510;0.0;999.418;18.270;62.430;0.0;999.418;18.639;61.340;0.0;999.418;18.549;60.220;0.0;999.418;18.649;60.689;0.0;999.418;18.469;60.959;0.0;999.418;18.639;62.909
9;56;44;850; 09:56:44;0.0;999.418;18.69;62.650;0.0;999.418;18.209;63.729;;;;;0.0;999.418;18.530;62.240;0.0;999.418;18.170;62.790;0.0;999.418;17.799;68.510;0.0;999.418;18.290;62.540;0.0;999.418;18.629;61.330;0.0;999.418;18.549;60.189;0.0;999.418;18.639;60.639;0.0;999.418;18.469;60.939;0.0;999.418;18.629;63.60
9;56;45;810; 09:56:45;0.0;999.381;18.49;62.659;0.0;999.381;18.200;63.619;;;;;0.0;999.381;18.530;62.169;0.0;999.381;18.159;62.799;0.0;999.381;17.799;68.440;0.0;999.381;18.280;62.520;0.0;999.381;18.620;61.310;0.0;999.381;18.540;60.220;0.0;999.381;18.639;60.650;0.0;999.381;18.469;60.939;0.0;999.381;18.639;62.860
9;56;46;768; 09:56:46;0.0;999.345;18.40;62.479;0.0;999.345;18.200;63.709;;;;;0.0;999.345;18.520;62.200;0.0;999.345;18.159;62.919;0.0;999.345;17.799;68.230;0.0;999.345;18.270;62.450;0.0;999.345;18.620;61.229;0.0;999.345;18.540;60.139;0.0;999.345;18.629;60.569;0.0;999.345;18.469;60.759;0.0;999.345;18.639;62.639
9;56;47;723; 09:56:47;0.0;999.309;18.49;62.529;0.0;999.309;18.190;63.779;;;;;0.0;999.309;18.500;62.119;0.0;999.309;18.149;62.830;0.0;999.309;17.799;68.239;0.0;999.309;18.280;62.529;0.0;999.309;18.620;61.229;0.0;999.309;18.530;60.130;0.0;999.309;18.620;60.520;0.0;999.309;18.469;60.689;0.0;999.309;18.649;62.689
9;56;48;682; 09:56:48;0.0;999.345;18.30;62.490;0.0;999.345;18.180;63.509;;;;;0.0;999.345;18.500;61.900;0.0;999.345;18.149;62.639;0.0;999.345;17.790;68.110;0.0;999.345;18.260;62.319;0.0;999.345;18.610;61.139;0.0;999.345;18.540;60.60;0.0;999.345;18.620;60.459;0.0;999.345;18.479;60.669;0.0;999.345;18.639;62.450
9;56;49;640; 09:56:49;0.0;999.345;18.20;62.119;0.0;999.345;18.180;63.459;;;;;0.0;999.345;18.489;62.9;0.0;999.345;18.139;62.569;0.0;999.345;17.799;67.989;0.0;999.345;18.250;62.349;0.0;999.345;18.590;61.130;0.0;999.345;18.530;60.29;0.0;999.345;18.610;60.450;0.0;999.345;18.469;60.659;0.0;999.345;18.649;62.479
9;56;50;602; 09:56:50;0.0;999.345;18.10;62.209;0.0;999.345;18.170;63.290;;;;;0.0;999.345;18.489;62.29;0.0;999.345;18.139;62.659;0.0;999.345;17.790;67.870;0.0;999.345;18.250;62.310;0.0;999.345;18.600;61.130;0.0;999.345;18.530;60.20;0.0;999.345;18.629;60.430;0.0;999.345;18.459;60.659;0.0;999.345;18.639;62.520
9;56;51;560; 09:56:51;0.0;999.345;18.10;62.580;0.0;999.345;18.159;63.419;;;;;0.0;999.345;18.479;61.880;0.0;999.345;18.129;62.659;0.0;999.345;17.790;67.830;0.0;999.345;18.239;62.259;0.0;999.345;18.590;61.169;0.0;999.345;18.520;60.60;0.0;999.345;18.600;60.509;0.0;999.345;18.450;60.799;0.0;999.345;18.639;62.650
9;56;52;522; 09:56:52;0.0;999.345;18.0;62.299;0.0;999.345;18.149;63.459;;;;;0.0;999.345;18.459;62.80;0.0;999.345;18.110;62.720;0.0;999.345;17.770;67.779;0.0;999.345;18.229;62.290;0.0;999.345;18.579;61.229;0.0;999.345;18.510;60.119;0.0;999.345;18.600;60.549;0.0;999.345;18.440;60.799;0.0;999.345;18.629;62.639
9;56;53;479; 09:56:53;0.0;999.418;17.989;62.349;0.0;999.418;18.149;63.479;;;;;0.0;999.418;18.459;61.930;0.0;999.418;18.110;62.849;0.0;999.418;17.770;67.769;0.0;999.418;18.219;62.250;0.0;999.418;18.579;61.130;0.0;999.418;18.510;59.970;0.0;999.418;18.590;60.340;0.0;999.418;18.430;60.529;0.0;999.418;18.600;62.439
9;56;54;440; 09:56:54;0.0;999.454;17.989;62.389;0.0;999.454;18.139;63.419;;;;;0.0;999.454;18.469;61.779;0.0;999.454;18.100;62.610;0.0;999.454;17.780;67.779;0.0;999.454;18.209;62.250;0.0;999.454;18.559;61.9;0.0;999.454;18.500;59.849;0.0;999.454;18.590;60.169;0.0;999.454;18.420;60.369;0.0;999.454;18.590;62.310
9;56;55;400; 09:56:55;0.0;999.490;17.979;62.470;0.0;999.490;18.129;63.389;;;;;0.0;999.490;18.459;61.770;0.0;999.490;18.90;62.639;0.0;999.490;17.760;67.790;0.0;999.490;18.200;62.189;0.0;999.490;18.559;60.790;0.0;999.490;18.479;59.590;0.0;999.490;18.569;59.860;0.0;999.490;18.409;60.40;0.0;999.490;18.569;62.60
9;56;56;359; 09:56:56;0.0;999.490;17.979;62.369;0.0;999.490;18.110;63.139;;;;;0.0;999.490;18.450;61.610;0.0;999.490;18.79;62.369;0.0;999.490;17.750;67.809;0.0;999.490;18.190;62.150;0.0;999.490;18.549;60.729;0.0;999.490;18.489;59.529;0.0;999.490;18.569;59.889;0.0;999.490;18.409;60.139;0.0;999.490;18.569;62.180
9;56;57;317; 09:56:57;0.0;999.490;17.969;62.40;0.0;999.490;18.120;63.99;;;;;0.0;999.490;18.440;61.409;0.0;999.490;18.69;62.479;0.0;999.490;17.750;67.819;0.0;999.490;18.180;62.80;0.0;999.490;18.549;60.720;0.0;999.490;18.479;59.549;0.0;999.490;18.579;59.889;0.0;999.490;18.399;60.159;0.0;999.490;18.559;62.180
9;56;58;274; 09:56:58;0.0;999.527;17.959;62.9;0.0;999.527;18.110;63.150;;;;;0.0;999.527;18.450;61.560;0.0;999.527;18.59;62.500;0.0;999.527;17.750;67.790;0.0;999.527;18.170;62.49;0.0;999.527;18.530;60.700;0.0;999.527;18.469;59.529;0.0;999.527;18.559;59.869;0.0;999.527;18.389;60.110;0.0;999.527;18.559;62.69
9;56;59;237; 09:56:59;0.0;999.563;17.959;62.290;0.0;999.563;18.100;63.150;;;;;0.0;999.563;18.440;61.540;0.0;999.563;18.59;62.310;0.0;999.563;17.739;67.760;0.0;999.563;18.159;62.40;0.0;999.563;18.530;60.529;0.0;999.563;18.469;59.330;0.0;999.563;18.569;59.569;0.0;999.563;18.389;59.729;0.0;999.563;18.549;61.759
9;57;0;194; 09:57:00;0.0;999.600;17.930;61.840;0.0;999.600;18.90;63.29;;;;;0.0;999.600;18.430;61.299;0.0;999.600;18.40;62.330;0.0;999.600;17.729;67.739;0.0;999.600;18.159;61.950;0.0;999.600;18.520;60.270;0.0;999.600;18.469;59.29;0.0;999.600;18.549;59.240;0.0;999.600;18.379;59.430;0.0;999.600;18.540;61.520
9;57;1;156; 09:57:01;0.0;999.600;17.920;61.939;0.0;999.600;18.90;62.639;;;;;0.0;999.600;18.420;60.770;0.0;999.600;18.20;62.0;0.0;999.600;17.729;67.750;0.0;999.600;18.139;61.849;0.0;999.600;18.520;60.80;0.0;999.600;18.459;58.810;0.0;999.600;18.549;59.80;0.0;999.600;18.370;59.279;0.0;999.600;18.530;61.430
