Fichier des résultats de mesure
N/A,N/A,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11 
15,31,24,248,N/A,N/A,99926.67, 21.83,37.17,99851.06, 21.95,38.08,99911.95, 21.84,37.63,99871.16, 22.07,37.53,99896.31, 21.98,38.36,100048.98, 21.95,40.21,99956.85, 22.10,40.79,99921.97, 22.12,37.55,99928.03, 22.11,36.55,99924.23, 22.21,36.97,99877.95, 22.06,37.63,99911.60, 22.32,38.30
15,31,24,210,N/A,N/A,99919.40, 21.83,37.23,99853.75, 21.95,38.15,99913.63, 21.85,37.98,99878.44, 22.07,37.86,99908.13, 21.97,38.37,100040.86, 21.95,40.21,99965.79, 22.10,40.81,99933.15, 22.12,37.54,99946.09, 22.10,36.55,99935.92, 22.20,36.98,99893.28, 22.06,37.66,99928.79, 22.32,38.30
15,31,24,176,N/A,N/A,99933.95, 21.82,37.59,99859.98, 21.95,38.13,99925.28, 21.84,37.21,99881.15, 22.07,37.75,99913.56, 21.97,38.46,100034.44, 21.96,40.21,99964.95, 22.10,40.81,99928.79, 22.11,37.55,99940.71, 22.10,36.53,99935.92, 22.20,36.98,99888.72, 22.06,37.66,99922.37, 22.33,38.31
15,31,24,140,N/A,N/A,99931.24, 21.82,37.42,99854.77, 21.94,38.25,99922.61, 21.84,37.43,99880.31, 22.06,37.78,99913.56, 21.97,38.45,100033.74, 21.93,40.23,99969.50, 22.09,40.81,99926.00, 22.11,37.55,99940.71, 22.10,36.55,99935.09, 22.19,36.99,99895.14, 22.05,37.66,99931.51, 22.32,38.31
15,31,24,118,N/A,N/A,99924.10, 21.81,37.50,99846.70, 21.94,38.09,99912.97, 21.83,37.80,99876.76, 22.06,38.08,99903.67, 21.96,38.43,100049.99, 21.93,40.21,99957.84, 22.09,40.83,99921.60, 22.10,37.55,99937.19, 22.10,36.55,99929.76, 22.19,36.99,99881.68, 22.05,37.68,99923.35, 22.32,38.32
15,31,24,87,N/A,N/A,99921.26, 21.83,37.61,99848.54, 21.93,38.21,99911.95, 21.84,37.65,99871.55, 22.04,37.95,99901.93, 21.95,38.31,100044.57, 21.93,40.24,99957.00, 22.08,40.83,99924.40, 22.10,37.56,99932.63, 22.10,36.56,99926.27, 22.19,37.01,99888.10, 22.04,37.67,99922.48, 22.32,38.32
15,31,24,49,N/A,N/A,99904.17, 21.82,37.63,99834.24, 21.93,37.96,99900.47, 21.83,37.67,99858.64, 22.06,37.75,99895.53, 21.96,38.33,100054.40, 21.95,40.23,99952.44, 22.09,40.83,99906.06, 22.09,37.54,99920.21, 22.09,36.56,99910.26, 22.19,37.01,99867.38, 22.05,37.68,99907.18, 22.31,38.32
15,31,24,17,N/A,N/A,99924.95, 21.82,37.18,99845.85, 21.93,37.80,99910.30, 21.83,37.80,99865.29, 22.04,37.75,99900.09, 21.95,38.43,100048.32, 21.92,40.25,99946.39, 22.07,40.84,99916.01, 22.10,37.57,99925.60, 22.09,36.57,99917.66, 22.17,36.98,99881.68, 22.05,37.67,99912.62, 22.31,38.33
15,31,24,981,N/A,N/A,99924.95, 21.82,37.63,99851.23, 21.93,38.38,99909.48, 21.82,37.58,99863.22, 22.06,37.84,99893.78, 21.95,38.48,100044.57, 21.93,40.25,99952.62, 22.07,40.84,99918.81, 22.10,37.58,99927.47, 22.09,36.58,99921.12, 22.17,37.01,99885.40, 22.04,37.69,99921.65, 22.31,38.34
15,31,24,949,N/A,N/A,99919.53, 21.82,37.44,99846.70, 21.94,38.04,99909.48, 21.82,37.71,99862.40, 22.05,37.71,99899.21, 21.95,38.55,100045.61, 21.92,40.28,99962.57, 22.07,40.84,99922.03, 22.09,37.57,99937.45, 22.08,36.58,99931.79, 22.17,37.03,99890.79, 22.04,37.69,99922.63, 22.30,38.34
15,31,24,911,N/A,N/A,99917.84, 21.81,37.23,99842.31, 21.93,37.96,99908.65, 21.82,37.79,99859.03, 22.03,37.81,99900.09, 21.95,38.52,100042.90, 21.92,40.26,99949.08, 22.07,40.83,99918.01, 22.10,37.59,99922.08, 22.09,36.58,99916.61, 22.18,37.01,99868.41, 22.04,37.70,99908.17, 22.30,38.35
15,31,24,876,N/A,N/A,99930.53, 21.80,37.19,99854.06, 21.92,38.51,99921.15, 21.81,37.67,99870.71, 22.04,37.67,99904.64, 21.95,38.50,100028.50, 21.92,40.27,99953.64, 22.06,40.86,99920.03, 22.09,37.58,99934.76, 22.08,36.60,99928.33, 22.17,37.02,99880.02, 22.04,37.69,99920.78, 22.31,38.35
15,31,24,838,N/A,N/A,99936.79, 21.81,37.40,99860.28, 21.92,38.04,99921.98, 21.82,37.64,99879.67, 22.04,37.78,99910.07, 21.95,38.49,100041.19, 21.91,40.28,99959.03, 22.06,40.87,99922.03, 22.09,37.60,99940.14, 22.08,36.59,99931.00, 22.17,37.02,99891.82, 22.03,37.69,99920.78, 22.31,38.34
15,31,24,804,N/A,N/A,99927.82, 21.80,37.57,99844.15, 21.92,38.30,99912.33, 21.81,37.61,99869.02, 22.03,37.77,99892.91, 21.94,38.54,100041.19, 21.91,40.28,99949.92, 22.07,40.87,99912.85, 22.08,37.59,99925.86, 22.08,36.59,99919.51, 22.16,37.03,99872.14, 22.03,37.69,99912.74, 22.29,38.37
15,31,24,771,N/A,N/A,99917.84, 21.81,37.42,99846.84, 21.92,38.02,99907.00, 21.81,37.53,99867.15, 22.03,37.74,99890.26, 21.93,38.47,100043.05, 21.91,40.28,99956.33, 22.06,40.86,99916.87, 22.07,37.62,99935.81, 22.07,36.60,99925.67, 22.17,37.03,99874.83, 22.03,37.70,99917.31, 22.29,38.35
15,31,24,734,N/A,N/A,99921.56, 21.80,37.25,99847.86, 21.91,38.02,99900.85, 21.80,37.69,99872.57, 22.03,37.86,99905.61, 21.94,38.42,100051.18, 21.91,40.29,99957.17, 22.07,40.87,99924.03, 22.08,37.59,99932.06, 22.08,36.60,99924.84, 22.16,37.02,99877.53, 22.03,37.71,99909.15, 22.29,38.37
15,31,24,700,N/A,N/A,99926.13, 21.79,37.45,99853.24, 21.91,37.97,99911.51, 21.80,37.66,99876.30, 22.02,37.68,99897.46, 21.94,38.54,100046.61, 21.91,40.29,99963.59, 22.06,40.87,99924.03, 22.08,37.60,99939.32, 22.08,36.61,99932.02, 22.16,37.01,99885.60, 22.03,37.73,99915.57, 22.28,38.36
15,31,24,663,N/A,N/A,99918.85, 21.80,37.64,99848.68, 21.92,38.05,99906.18, 21.80,37.68,99868.17, 22.02,37.99,99901.11, 21.93,38.52,100034.92, 21.91,40.30,99956.48, 22.05,40.88,99924.03, 22.08,37.61,99922.34, 22.07,36.62,99923.19, 22.15,37.03,99887.47, 22.02,37.70,99922.75, 22.29,38.37
15,31,24,630,N/A,N/A,99939.66, 21.79,37.56,99863.14, 21.91,38.37,99920.52, 21.79,37.61,99881.72, 22.02,37.95,99911.97, 21.93,38.52,100037.78, 21.89,40.29,99956.48, 22.05,40.88,99922.46, 22.07,37.62,99940.37, 22.07,36.63,99933.86, 22.15,37.02,99890.16, 22.02,37.71,99928.18, 22.29,38.39
15,31,24,592,N/A,N/A,99914.42, 21.79,37.61,99848.85, 21.90,37.92,99914.17, 21.80,37.61,99871.73, 22.03,37.76,99900.24, 21.92,38.49,100054.89, 21.90,40.33,99957.35, 22.05,40.90,99923.23, 22.08,37.60,99934.19, 22.06,36.62,99931.19, 22.15,37.05,99889.33, 22.02,37.73,99917.31, 22.29,38.38
15,31,24,557,N/A,N/A,99936.95, 21.79,37.53,99847.01, 21.91,38.34,99924.01, 21.80,37.61,99879.01, 22.02,37.90,99917.39, 21.93,38.51,100044.91, 21.90,40.30,99959.18, 22.05,40.89,99926.82, 22.08,37.64,99934.19, 22.06,36.62,99922.37, 22.15,37.04,99883.94, 22.02,37.74,99919.27, 22.27,38.38
15,31,24,522,N/A,N/A,99924.40, 21.78,37.45,99854.23, 21.90,38.30,99914.36, 21.79,37.79,99862.76, 22.02,37.75,99899.37, 21.92,38.60,100051.33, 21.89,40.31,99959.18, 22.05,40.89,99919.67, 22.07,37.62,99933.37, 22.06,36.64,99927.70, 22.15,37.05,99879.39, 22.02,37.73,99918.29, 22.28,38.39
15,31,24,486,N/A,N/A,99912.73, 21.78,37.24,99839.08, 21.89,38.25,99898.19, 21.80,37.50,99865.68, 22.01,37.75,99893.94, 21.92,38.58,100048.62, 21.89,40.33,99959.18, 22.05,40.91,99918.87, 22.07,37.63,99932.55, 22.05,36.63,99928.72, 22.14,37.05,99888.50, 22.01,37.75,99916.55, 22.27,38.39
15,31,24,451,N/A,N/A,99923.55, 21.78,37.64,99848.00, 21.90,38.14,99917.85, 21.79,37.71,99871.09, 22.01,37.89,99904.79, 21.92,38.49,100043.20, 21.89,40.33,99960.89, 22.06,40.92,99927.25, 22.07,37.63,99937.94, 22.05,36.64,99931.19, 22.15,37.05,99892.02, 22.02,37.75,99922.97, 22.26,38.41
15,31,24,411,N/A,N/A,99925.25, 21.79,37.61,99849.84, 21.89,38.33,99910.68, 21.80,37.69,99867.54, 22.00,37.93,99910.22, 21.92,38.63,100046.91, 21.88,40.33,99961.03, 22.04,40.92,99920.07, 22.06,37.63,99929.86, 22.05,36.64,99920.72, 22.14,37.05,99885.81, 22.01,37.75,99917.54, 22.26,38.40
15,31,24,377,N/A,N/A,99911.88, 21.77,37.43,99838.26, 21.89,38.30,99904.53, 21.79,37.68,99865.68, 22.01,37.79,99896.65, 21.92,38.47,100058.60, 21.89,40.34,99947.55, 22.04,40.91,99919.30, 22.05,37.64,99929.86, 22.05,36.63,99927.07, 22.13,37.08,99883.11, 22.01,37.76,99918.40, 22.26,38.40
15,31,24,338,N/A,N/A,99924.40, 21.78,37.53,99843.64, 21.89,38.24,99918.87, 21.78,37.75,99871.09, 22.01,38.13,99903.05, 21.91,38.53,100043.20, 21.89,40.34,99952.94, 22.04,40.92,99914.47, 22.06,37.65,99929.04, 22.05,36.65,99926.88, 22.14,37.07,99876.07, 22.00,37.76,99919.27, 22.27,38.42
15,31,24,303,N/A,N/A,99931.67, 21.78,37.69,99855.21, 21.89,38.14,99927.69, 21.79,37.58,99883.79, 22.00,37.76,99913.90, 21.91,38.54,100042.35, 21.89,40.35,99966.43, 22.04,40.92,99931.25, 22.06,37.66,99941.71, 22.04,36.65,99933.23, 22.13,37.07,99893.26, 21.99,37.78,99922.97, 22.26,38.43
15,31,24,264,N/A,N/A,99927.11, 21.78,37.50,99843.64, 21.89,38.58,99913.54, 21.78,37.61,99877.53, 22.00,37.98,99908.47, 21.91,38.63,100040.68, 21.88,40.33,99962.89, 22.04,40.92,99927.68, 22.05,37.66,99932.81, 22.04,36.65,99926.24, 22.12,37.07,99882.49, 21.99,37.77,99917.54, 22.26,38.43
15,31,24,238,N/A,N/A,99938.95, 21.77,37.50,99855.38, 21.87,38.16,99920.71, 21.78,37.56,99884.63, 22.01,37.71,99908.47, 21.91,38.60,100042.53, 21.87,40.35,99956.66, 22.03,40.93,99923.29, 22.04,37.66,99932.81, 22.04,36.65,99932.40, 22.13,37.08,99886.84, 22.00,37.77,99926.68, 22.25,38.43
15,31,24,203,N/A,N/A,99930.83, 21.77,37.58,99855.38, 21.87,38.32,99918.23, 21.76,37.75,99872.11, 22.00,37.81,99912.15, 21.90,38.50,100045.24, 21.87,40.37,99961.21, 22.03,40.93,99923.29, 22.04,37.68,99935.50, 22.04,36.66,99929.73, 22.13,37.08,99889.73, 21.99,37.79,99919.50, 22.24,38.44
15,31,24,165,N/A,N/A,99924.57, 21.77,37.28,99853.54, 21.88,38.21,99907.58, 21.76,37.71,99866.87, 21.98,37.98,99900.33, 21.91,38.55,100051.66, 21.86,40.36,99953.12, 22.03,40.93,99913.71, 22.05,37.67,99928.25, 22.04,36.66,99918.24, 22.12,37.08,99871.71, 21.99,37.78,99912.21, 22.24,38.45
15,31,24,129,N/A,N/A,99920.98, 21.76,37.67,99844.63, 21.87,38.23,99910.24, 21.76,37.80,99870.25, 22.00,37.85,99907.60, 21.90,38.47,100045.24, 21.87,40.36,99961.21, 22.03,40.93,99919.30, 22.05,37.67,99929.30, 22.03,36.66,99928.91, 22.12,37.09,99886.21, 21.98,37.79,99919.50, 22.24,38.44
15,31,24,89,N/A,N/A,99908.46, 21.75,37.48,99830.33, 21.87,38.22,99899.58, 21.76,37.70,99859.59, 21.99,37.80,99888.66, 21.89,38.55,100042.53, 21.87,40.39,99950.42, 22.03,40.94,99914.90, 22.04,37.68,99926.60, 22.03,36.67,99924.40, 22.13,37.09,99881.66, 21.99,37.79,99914.93, 22.24,38.46
15,31,24,54,N/A,N/A,99926.39, 21.76,37.73,99852.69, 21.87,38.21,99914.74, 21.76,37.85,99877.70, 21.98,37.77,99904.95, 21.89,38.58,100051.51, 21.88,40.38,99956.83, 22.02,40.94,99923.29, 22.04,37.68,99935.50, 22.04,36.68,99925.42, 22.12,37.10,99882.69, 21.98,37.79,99918.67, 22.23,38.44
15,31,24,14,N/A,N/A,99910.32, 21.75,37.38,99840.27, 21.86,38.23,99910.24, 21.76,37.61,99867.72, 21.99,38.28,99900.39, 21.89,38.67,100045.24, 21.87,40.37,99955.12, 22.00,40.97,99916.90, 22.04,37.71,99938.42, 22.02,36.68,99928.91, 22.12,37.11,99885.38, 21.98,37.81,99917.80, 22.23,38.48
15,31,24,981,N/A,N/A,99926.56, 21.75,37.70,99856.40, 21.86,38.23,99917.41, 21.76,37.93,99878.55, 21.99,37.94,99900.39, 21.89,38.62,100048.10, 21.86,40.40,99961.21, 22.03,40.96,99928.88, 22.04,37.68,99945.45, 22.03,36.69,99937.10, 22.11,37.11,99887.24, 21.97,37.78,99924.10, 22.23,38.44
15,31,24,941,N/A,N/A,99913.03, 21.75,37.83,99834.89, 21.86,38.11,99904.09, 21.76,37.68,99857.90, 21.98,37.95,99894.09, 21.89,38.64,100053.52, 21.86,40.40,99945.17, 22.01,40.95,99909.31, 22.04,37.70,99916.88, 22.02,36.68,99912.27, 22.10,37.13,99876.47, 21.97,37.81,99905.91, 22.24,38.47
15,31,24,905,N/A,N/A,99921.99, 21.75,37.43,99852.86, 21.86,37.96,99909.57, 21.74,37.53,99876.86, 21.98,37.88,99903.20, 21.88,38.57,100041.83, 21.85,40.39,99956.98, 22.00,40.97,99918.93, 22.03,37.72,99922.52, 22.01,36.70,99922.75, 22.12,37.12,99879.17, 21.97,37.82,99920.52, 22.23,38.46
15,31,24,869,N/A,N/A,99923.01, 21.74,37.61,99849.32, 21.85,38.22,99915.73, 21.75,37.66,99877.70, 21.98,38.02,99897.77, 21.88,38.75,100043.53, 21.86,40.40,99953.26, 22.01,40.96,99922.49, 22.04,37.71,99933.04, 22.02,36.69,99923.77, 22.11,37.11,99880.20, 21.96,37.82,99922.22, 22.24,38.47
15,31,24,830,N/A,N/A,99921.15, 21.75,37.64,99853.85, 21.85,38.21,99917.57, 21.74,37.61,99878.55, 21.99,38.02,99918.51, 21.89,38.54,100041.83, 21.85,40.40,99966.75, 22.01,40.98,99918.93, 22.03,37.71,99929.55, 22.02,36.70,99930.12, 22.10,37.12,99881.86, 21.97,37.81,99917.80, 22.23,38.48
15,31,24,795,N/A,N/A,99920.30, 21.74,37.78,99854.70, 21.85,38.17,99911.26, 21.75,37.80,99867.08, 21.97,37.81,99898.64, 21.88,38.56,100049.96, 21.85,40.40,99948.74, 22.02,40.97,99921.72, 22.03,37.72,99927.91, 22.01,36.70,99922.94, 22.10,37.12,99877.50, 21.96,37.83,99916.06, 22.22,38.49
15,31,24,756,N/A,N/A,99917.59, 21.74,37.52,99849.32, 21.85,38.28,99914.90, 21.74,37.69,99867.93, 21.97,37.96,99904.07, 21.88,38.66,100042.68, 21.86,40.41,99953.44, 21.99,40.98,99916.13, 22.03,37.72,99926.86, 22.02,36.71,99922.94, 22.10,37.15,99874.81, 21.96,37.81,99909.64, 22.23,38.49
15,31,24,721,N/A,N/A,99917.59, 21.74,37.70,99836.87, 21.84,38.03,99899.93, 21.73,37.49,99860.61, 21.98,37.85,99903.20, 21.88,38.71,100045.54, 21.84,40.40,99952.42, 22.00,40.97,99915.33, 22.03,37.72,99927.09, 22.00,36.72,99915.96, 22.09,37.13,99878.54, 21.95,37.82,99911.49, 22.22,38.49
15,31,24,683,N/A,N/A,99918.57, 21.73,37.37,99838.74, 21.84,38.34,99904.43, 21.73,37.91,99867.08, 21.97,37.81,99896.02, 21.87,38.60,100051.81, 21.85,40.41,99948.89, 22.00,40.98,99914.53, 22.02,37.72,99927.09, 22.00,36.72,99927.64, 22.08,37.15,99893.46, 21.98,37.84,99921.50, 22.22,38.51
15,31,24,648,N/A,N/A,99918.57, 21.73,37.40,99853.85, 21.85,38.59,99914.08, 21.74,37.77,99880.62, 21.97,37.93,99899.70, 21.86,38.53,100039.27, 21.84,40.41,99954.28, 22.00,40.98,99919.33, 22.02,37.72,99933.30, 22.01,36.72,99930.12, 22.10,37.17,99885.58, 21.96,37.84,99921.50, 22.22,38.51
15,31,24,608,N/A,N/A,99907.75, 21.73,37.43,99832.34, 21.85,38.26,99898.09, 21.74,37.57,99859.98, 21.96,37.75,99894.28, 21.86,38.60,100054.70, 21.83,40.43,99951.58, 22.00,40.98,99913.74, 22.02,37.73,99921.70, 22.00,36.72,99917.80, 22.09,37.16,99874.81, 21.96,37.84,99911.61, 22.21,38.51
15,31,24,572,N/A,N/A,99923.14, 21.73,37.44,99856.71, 21.83,38.44,99925.56, 21.74,37.67,99880.80, 21.95,38.22,99913.27, 21.86,38.70,100048.25, 21.84,40.43,99965.24, 21.98,40.99,99928.94, 22.01,37.74,99935.99, 22.01,36.73,99930.12, 22.10,37.17,99883.09, 21.95,37.85,99921.50, 22.22,38.51
15,31,24,536,N/A,N/A,99899.79, 21.72,37.67,99829.82, 21.83,38.43,99897.27, 21.73,38.09,99850.17, 21.95,37.95,99890.60, 21.87,38.61,100049.29, 21.83,40.44,99942.65, 21.99,41.00,99908.14, 22.02,37.74,99915.53, 22.00,36.73,99909.80, 22.09,37.17,99868.80, 21.94,37.86,99898.01, 22.21,38.52
15,31,24,498,N/A,N/A,99916.75, 21.74,37.40,99842.25, 21.84,38.23,99901.77, 21.73,37.70,99869.97, 21.95,37.96,99896.99, 21.86,38.78,100046.58, 21.83,40.44,99956.98, 22.00,41.02,99912.17, 22.01,37.75,99931.68, 22.00,36.75,99925.80, 22.09,37.17,99879.57, 21.94,37.86,99914.33, 22.21,38.52
15,31,24,465,N/A,N/A,99925.00, 21.72,37.54,99857.56, 21.84,38.55,99917.76, 21.73,37.88,99878.93, 21.96,37.93,99915.99, 21.86,38.76,100042.16, 21.82,40.44,99966.26, 21.97,41.00,99928.14, 22.00,37.73,99940.55, 22.00,36.74,99932.98, 22.08,37.18,99892.20, 21.94,37.85,99919.76, 22.21,38.52
15,31,24,426,N/A,N/A,99929.56, 21.72,37.71,99856.71, 21.83,38.27,99916.93, 21.72,37.89,99874.54, 21.95,38.06,99907.90, 21.84,38.67,100034.04, 21.82,40.44,99965.24, 21.98,41.02,99916.96, 22.00,37.76,99931.68, 22.00,36.76,99924.34, 22.06,37.19,99882.26, 21.94,37.86,99911.61, 22.21,38.54
15,31,24,392,N/A,N/A,99921.44, 21.72,37.55,99852.32, 21.82,38.23,99909.76, 21.73,38.00,99875.38, 21.95,38.08,99903.35, 21.85,38.70,100041.98, 21.84,40.46,99950.08, 21.97,41.02,99916.96, 22.00,37.75,99922.78, 21.99,36.74,99915.13, 22.09,37.18,99881.43, 21.94,37.86,99915.31, 22.20,38.53
15,31,24,355,N/A,N/A,99917.89, 21.71,37.76,99847.79, 21.83,38.43,99914.27, 21.72,37.81,99874.54, 21.95,38.05,99897.92, 21.85,38.61,100045.72, 21.83,40.46,99957.99, 21.99,41.00,99916.96, 22.00,37.75,99929.22, 21.98,36.76,99922.31, 22.08,37.20,99875.22, 21.93,37.87,99918.03, 22.20,38.54
15,31,24,322,N/A,N/A,99913.33, 21.72,37.64,99842.59, 21.81,38.14,99905.45, 21.72,37.99,99859.31, 21.94,38.25,99899.70, 21.86,38.69,100042.16, 21.82,40.48,99950.92, 21.98,41.02,99913.37, 22.00,37.76,99921.14, 21.98,36.76,99914.50, 22.07,37.17,99878.74, 21.94,37.87,99911.72, 22.19,38.54
15,31,24,287,N/A,N/A,99933.25, 21.71,37.82,99851.50, 21.82,38.42,99913.44, 21.72,37.67,99873.69, 21.94,38.16,99908.78, 21.85,38.66,100039.46, 21.82,40.48,99954.46, 21.98,41.02,99920.98, 21.99,37.77,99930.86, 21.99,36.78,99927.84, 22.07,37.18,99885.99, 21.93,37.86,99918.03, 22.20,38.55
15,31,24,250,N/A,N/A,99920.60, 21.71,37.39,99846.94, 21.82,38.28,99913.44, 21.72,37.62,99865.57, 21.94,38.23,99908.78, 21.85,38.67,100042.16, 21.82,40.47,99959.01, 21.98,41.02,99921.75, 22.00,37.76,99927.35, 21.99,36.79,99923.33, 22.07,37.19,99883.29, 21.93,37.88,99910.85, 22.19,38.56
15,31,24,217,N/A,N/A,99930.54, 21.71,37.57,99852.49, 21.81,38.14,99921.44, 21.72,37.70,99878.26, 21.94,37.80,99897.92, 21.85,38.57,100051.29, 21.81,40.49,99952.78, 21.97,41.03,99920.19, 21.99,37.77,99938.37, 21.97,36.77,99930.50, 22.07,37.20,99878.11, 21.92,37.89,99922.60, 22.19,38.56
15,31,24,190,N/A,N/A,99935.96, 21.71,37.78,99861.41, 21.81,38.22,99920.61, 21.71,37.77,99887.23, 21.94,38.02,99912.46, 21.84,38.63,100041.31, 21.82,40.48,99959.99, 21.97,41.03,99920.98, 21.99,37.78,99939.99, 21.98,36.77,99924.34, 22.06,37.20,99878.11, 21.92,37.88,99928.90, 22.20,38.57
15,31,24,156,N/A,N/A,99918.87, 21.70,37.51,99854.19, 21.82,38.28,99906.46, 21.70,37.82,99871.19, 21.93,38.02,99906.06, 21.85,38.69,100046.88, 21.80,40.49,99951.06, 21.96,41.05,99911.80, 21.99,37.79,99926.52, 21.98,36.79,99920.85, 22.06,37.20,99878.11, 21.92,37.89,99914.55, 22.18,38.56
15,31,24,117,N/A,N/A,99917.01, 21.71,37.64,99852.49, 21.81,38.14,99911.79, 21.70,37.95,99872.04, 21.93,38.09,99898.89, 21.84,38.72,100051.29, 21.81,40.49,99957.30, 21.97,41.04,99919.39, 21.98,37.78,99934.60, 21.98,36.79,99925.36, 22.05,37.20,99897.79, 21.92,37.90,99919.99, 22.18,38.57
15,31,24,81,N/A,N/A,99943.23, 21.70,37.88,99865.08, 21.80,38.08,99922.45, 21.70,37.88,99881.18, 21.92,38.13,99910.71, 21.83,38.73,100042.31, 21.81,40.50,99953.76, 21.96,41.05,99932.17, 21.99,37.80,99937.55, 21.97,36.79,99934.19, 22.06,37.20,99885.16, 21.93,37.90,99931.73, 22.18,38.58
15,31,24,43,N/A,N/A,99918.87, 21.70,37.49,99848.95, 21.80,38.38,99913.63, 21.70,37.78,99872.04, 21.93,37.94,99900.73, 21.83,38.59,100049.59, 21.80,40.50,99952.92, 21.96,41.06,99916.59, 21.98,37.79,99934.86, 21.97,36.79,99926.19, 22.06,37.21,99884.33, 21.92,37.91,99925.43, 22.18,38.57
15,31,24,11,N/A,N/A,99919.88, 21.69,37.74,99832.82, 21.80,38.51,99901.14, 21.70,37.74,99859.52, 21.92,38.25,99890.75, 21.84,38.66,100051.44, 21.80,40.51,99948.37, 21.96,41.05,99913.80, 21.98,37.81,99921.40, 21.97,36.80,99911.20, 22.05,37.22,99878.11, 21.92,37.91,99917.27, 22.18,38.59
15,31,24,976,N/A,N/A,99936.12, 21.69,37.80,99856.17, 21.80,38.55,99917.31, 21.69,37.82,99878.47, 21.92,38.08,99905.28, 21.83,38.71,100046.88, 21.80,40.51,99959.15, 21.96,41.06,99912.23, 21.97,37.80,99932.17, 21.97,36.81,99922.69, 22.05,37.24,99885.36, 21.91,37.90,99918.25, 22.17,38.59
15,31,24,940,N/A,N/A,99928.85, 21.70,37.62,99858.72, 21.81,38.43,99913.63, 21.70,37.53,99873.06, 21.92,38.04,99910.71, 21.83,38.72,100044.35, 21.79,40.54,99959.15, 21.96,41.06,99926.21, 21.97,37.80,99934.04, 21.96,36.80,99931.71, 22.04,37.24,99884.33, 21.92,37.92,99925.54, 22.16,38.60
15,31,24,905,N/A,N/A,99930.71, 21.69,37.42,99859.71, 21.80,38.06,99913.63, 21.70,37.45,99880.34, 21.92,37.95,99908.96, 21.82,38.73,100041.46, 21.80,40.51,99956.63, 21.95,41.06,99919.39, 21.98,37.81,99936.73, 21.96,36.81,99927.20, 22.05,37.25,99881.63, 21.92,37.93,99917.39, 22.16,38.60
15,31,24,868,N/A,N/A,99939.81, 21.68,37.67,99858.86, 21.80,38.31,99927.14, 21.68,38.02,99892.01, 21.92,38.01,99913.42, 21.83,38.67,100037.08, 21.79,40.54,99961.01, 21.96,41.06,99920.61, 21.97,37.82,99939.42, 21.96,36.81,99928.22, 22.04,37.24,99881.83, 21.91,37.94,99929.13, 22.17,38.59
15,31,24,833,N/A,N/A,99928.98, 21.68,37.64,99859.71, 21.80,38.28,99913.82, 21.68,37.79,99875.10, 21.90,37.86,99907.18, 21.81,38.69,100046.21, 21.78,40.52,99963.71, 21.96,41.07,99925.41, 21.96,37.82,99937.81, 21.95,36.82,99941.55, 22.04,37.24,99897.99, 21.91,37.94,99934.57, 22.17,38.61
15,31,24,796,N/A,N/A,99919.88, 21.69,37.78,99839.22, 21.79,38.29,99911.16, 21.68,38.20,99871.37, 21.91,38.10,99900.82, 21.82,38.84,100041.64, 21.79,40.53,99952.08, 21.95,41.08,99915.42, 21.95,37.80,99926.22, 21.95,36.82,99924.54, 22.05,37.24,99876.45, 21.91,37.94,99911.95, 22.16,38.62
15,31,24,763,N/A,N/A,99931.69, 21.68,37.82,99847.28, 21.79,38.17,99919.15, 21.68,37.89,99882.20, 21.91,37.97,99907.18, 21.81,38.68,100047.06, 21.79,40.54,99958.49, 21.94,41.08,99930.20, 21.96,37.83,99937.81, 21.95,36.83,99938.06, 22.03,37.25,99890.11, 21.89,37.94,99930.98, 22.16,38.62
15,31,24,725,N/A,N/A,99928.00, 21.69,37.65,99848.27, 21.78,38.45,99910.33, 21.68,37.98,99874.08, 21.91,38.00,99893.62, 21.81,38.86,100045.21, 21.79,40.54,99950.40, 21.94,41.09,99915.42, 21.95,37.83,99925.40, 21.94,36.83,99917.55, 22.04,37.27,99878.31, 21.90,37.94,99911.95, 22.16,38.62
15,31,24,690,N/A,N/A,99927.16, 21.69,37.64,99845.58, 21.78,38.34,99908.68, 21.67,37.86,99867.82, 21.91,38.10,99903.54, 21.82,38.79,100047.91, 21.79,40.53,99947.70, 21.94,41.08,99905.04, 21.96,37.83,99920.83, 21.95,36.84,99914.89, 22.04,37.25,99871.27, 21.89,37.96,99907.38, 22.17,38.65
15,31,24,655,N/A,N/A,99921.88, 21.67,37.80,99849.97, 21.79,38.43,99907.67, 21.68,37.77,99869.68, 21.90,37.95,99898.11, 21.82,38.75,100039.94, 21.78,40.54,99955.79, 21.94,41.10,99916.22, 21.96,37.84,99925.40, 21.94,36.84,99921.24, 22.03,37.27,99874.79, 21.90,37.95,99914.81, 22.15,38.63
15,31,24,617,N/A,N/A,99923.57, 21.68,37.61,99847.42, 21.78,38.21,99913.00, 21.68,37.84,99877.80, 21.90,37.96,99900.88, 21.80,38.72,100036.38, 21.77,40.54,99959.51, 21.93,41.10,99918.22, 21.95,37.83,99926.22, 21.95,36.84,99924.92, 22.02,37.27,99880.38, 21.88,37.95,99913.08, 22.14,38.64
